???,?????,?????/??,??????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,??????
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
614 Ê,328301-????? ???. ?.?????,Feb-01,34.6,34.6,34.9,33.9,35.5,34.8,34.7,33.6,32.6,32.4,32.6,34.2,34.9,33.3,33.4,32.2,31.8,34.1,35.5,35.7,34.9,35.6,36.2,35.8,35.2,34.9,36,36.2,-,-,-,34.4
615 Ê,328301-????? ???. ?.?????,Mar-01,36.6,36.6,36.7,34.3,35.8,37.8,37.3,36.4,23.8,22.2,22.5,21.3,23,28.8,28.5,32.5,35.7,36.4,33.7,33,34.7,32,33.5,34.3,35.2,35.6,34,34.7,34.9,33.8,35.2,32.6
616 Ê,328301-????? ???. ?.?????,Apr-01,35.3,35.4,37.3,37.8,37.3,38,39.2,38.4,39,39.5,39.5,37,36.5,39.1,39.1,39.2,40.5,40.1,40.6,39.5,38.8,39.6,40,40.9,38.7,38.5,38.1,39.5,39.2,38.2,-,38.7
617 Ê,328301-????? ???. ?.?????,May-01,34.6,28,25.3,32.2,33.1,33.7,36.1,30.1,32.6,34.4,31.9,31.8,32.4,30.6,33.4,27.6,31.6,31.8,32.5,32.8,32.4,34.3,33.4,33.9,32.8,32.7,31.6,31,31.1,32.1,31.4,32
618 Ê,328301-????? ???. ?.?????,Jun-01,32.1,33,32.9,33.4,32.2,34.6,34,32.5,32.5,31.8,32.3,32.6,33.4,31.9,31.5,33.2,31.4,33.1,32.9,34.7,33,34.5,34.5,33.5,31.8,33.2,33.5,31.2,30.7,30,-,32.7
619 Ê,328301-????? ???. ?.?????,Jul-01,32.7,34.1,34.9,32.7,32.6,32.7,30.7,30.3,31.6,29.6,30.5,32.6,33.3,32,30.4,31.9,30.3,29.2,29.3,31.5,29.5,27.2,29.5,32.3,32.4,33.4,30,32.3,32.7,31.9,31.7,31.5
620 Ê,328301-????? ???. ?.?????,Aug-01,32,29.9,29.8,31.5,33.4,29.6,31.8,32.4,32.3,32,27.4,28.5,30.2,31.7,31.1,32.7,33.1,32,32.5,34,34.1,34.5,33.9,34.2,34,33.2,29.9,31.9,32.2,32.5,33.1,32
621 Ê,328301-????? ???. ?.?????,Sep-01,34,33.2,32.7,29.6,30.6,32.1,33.3,34.2,28.1,31.2,31.1,32.2,27.6,29.1,31.5,33,34.2,33.9,32.3,32.7,33.2,31,32.2,33,31.7,32.1,32.5,31.7,32,32,-,31.9
622 Ê,328301-????? ???. ?.?????,Oct-01,31.7,31.7,32.1,31.4,30.8,31.7,33.5,33.1,31.3,30.7,31.9,32.4,32.2,33.8,33.9,32.6,32.2,31.6,32,31.7,31.2,31.6,30.9,26,29.8,31.1,30.7,30.3,24.6,29.5,31.1,31.3
623 Ê,328301-????? ???. ?.?????,Nov-01,31.4,31,31.2,31.7,32.6,31.8,32,31.9,31.6,30,28.2,29.6,30.4,27.5,25.1,27.6,27.3,28.2,26.4,25.4,26.1,25.6,26.3,27,28,27.4,26.9,26.5,28,28.6,-,28.7
624 Ê,328301-????? ???. ?.?????,Dec-01,29.7,30.5,31.7,30.2,31.4,31.4,30.1,31.2,32,31.1,30.5,30.8,31.7,30.2,30.7,31,32,33,31.7,32.6,31.4,27.6,25.5,25.9,25.7,26.4,27.9,28.7,28.3,28.3,29,29.9
625 Ê,328301-????? ???. ?.?????,Jan-02,27.9,27,25.9,26.5,27.2,28,28.1,28.1,28.2,26.9,29.6,28.5,26.8,27.9,30,30.3,31.6,32,32.2,31.5,31.1,30.4,31.2,32.4,33.6,33.2,33.7,31,27.1,28.1,30.2,29.6
626 Ê,328301-????? ???. ?.?????,Feb-02,31.5,31.2,33,33.3,32.8,33.9,33.8,35,35.2,35,32.7,35.3,34.3,35.2,32,31.8,34.5,33.6,33.3,31.2,33.2,35,34.8,35,35,36.4,35.9,36.3,-,-,-,33.9
627 Ê,328301-????? ???. ?.?????,Mar-02,35.7,36.7,35.7,37,37,35,33.6,29.5,31.3,34,36,36.7,38.5,38.7,38.8,39,38.4,35.2,31.8,35.3,37.4,38.1,30.7,34,36.9,38.4,38.2,38,39.9,39.2,35.7,36.1
628 Ê,328301-????? ???. ?.?????,Apr-02,36.1,38.8,38.5,39.1,39.2,37.8,39.7,40,40,38.7,39.3,34.6,33,34,37.5,38.8,40,40.2,38.8,39.7,40,41.1,36.4,39,38.3,36.3,36,35.7,37.8,36,-,38
629 Ê,328301-????? ???. ?.?????,May-02,38,38.1,38.6,34,31.5,34,37,36.7,36,36.4,33.6,27.3,29.6,30.4,31.7,30.4,29.4,27.5,27.2,32.7,33.2,35.5,35.7,35.1,33.8,32.5,31.4,32.6,31.2,32.8,33.8,33.2
630 Ê,328301-????? ???. ?.?????,Jun-02,34.2,34.1,33.8,33.2,32.3,33.5,31.5,32.2,31.6,32.5,31.6,30.2,31.6,32.9,32.3,32.8,34.3,32.6,32.8,32,32.1,31.2,29.5,32.7,33.1,33,33.1,32.5,33.4,33.2,-,32.5
631 Ê,328301-????? ???. ?.?????,Jul-02,32.4,32,32.5,34.8,34.7,33.2,28.3,31.7,30.6,29.3,32.6,30,30.7,32.2,31.6,32.5,31.8,32,32.2,26.5,25.9,29,32,32,32,30.4,31.5,32.4,31.8,31.6,32.5,31.4
632 Ê,328301-????? ???. ?.?????,Aug-02,32.4,30.6,31.5,31.3,32.9,30.9,29.8,30.6,31.6,30.8,30.2,32,31,31.2,31.4,31.9,31.4,32.2,29,31,25.5,29.5,28,31,30.5,31.7,30.6,31.2,30.2,31.9,33,30.9
633 Ê,328301-????? ???. ?.?????,Sep-02,31.4,30.3,30,30.5,27.6,29,31,30.8,30.8,28.9,32.2,32.1,32.2,31.5,32.2,32.9,30.9,32.1,27.5,28,28.5,31.3,32.2,31.6,32,31.6,33.2,33.2,31.8,32.1,-,31
634 Ê,328301-????? ???. ?.?????,Oct-02,32.3,32.4,30.5,31.3,32.7,29.2,29.6,29.8,30,30.2,29.8,30.2,31.2,31.3,32.1,32.8,33.3,33.8,32.5,33.4,33,32,26.8,31.1,32,32,27.9,27.5,29.2,31.1,32.6,31.1
635 Ê,328301-????? ???. ?.?????,Nov-02,31.8,28,26.6,23.6,26.5,27.7,28.8,29.6,30,30.2,30.2,30.6,31.7,33,32.5,31.9,30.1,27.5,29.9,30.8,31.3,30.9,30.8,29.8,25.2,23.7,24,24.1,27.5,30.7,-,29
636 Ê,328301-????? ???. ?.?????,Dec-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
637 Ê,328301-????? ???. ?.?????,Jan-03,28.6,27.2,29.2,28,23.6,28.7,27,28.9,29.1,29,28,27.9,28.2,28.6,28.7,28.5,26.7,28.8,28.8,29.6,29.9,28.8,28.8,29.1,29.4,30.2,30.7,30.2,30.2,30,31.5,28.8
638 Ê,328301-????? ???. ?.?????,Feb-03,31.5,32.4,33.1,30.8,29.2,25.5,28.8,30,31.8,31.3,33.2,33.3,32.7,31,33.5,32.3,32.2,32.8,33.6,33.7,34.9,33.5,33.8,34,34.5,34.9,34.2,35.1,-,-,-,32.4
639 Ê,328301-????? ???. ?.?????,Mar-03,35.5,35.2,35.6,36.1,36.6,36.5,36.2,35.2,33.6,32.4,32.1,34.9,31.8,30.4,32.5,34.1,35.3,35.6,36.7,35.5,33.9,33.2,32.6,32.7,33.4,34,33.6,30.7,29.8,32.6,33.2,33.9
640 Ê,328301-????? ???. ?.?????,Apr-03,35,36,36.5,36.6,37.5,38.2,38.6,39.4,37.4,38,37.6,39.8,39.2,38.3,38,36.9,37.6,38.5,37,37.3,37,35.3,36.6,36.7,35,36.1,36.4,36.5,36.5,34.1,-,37.1
641 Ê,328301-????? ???. ?.?????,May-03,25.7,31.1,35.3,37.3,37.5,38.3,37.8,38.7,32.6,36.2,33.1,34,33.5,33.6,35,34.5,32.9,31.8,30,31.6,34,34.5,35.4,34.4,35.2,36.7,36.8,37.1,36.9,35.2,32,34.5
642 Ê,328301-????? ???. ?.?????,Jun-03,30,27.6,31.6,30.9,30.8,32,32.2,33,34,33.7,33,34.2,33.8,34.2,36.4,33.5,30.7,33.2,32.7,31,32.1,32.4,32,32,31.6,31.1,32,28.8,28.6,27,-,31.9
643 Ê,328301-????? ???. ?.?????,Jul-03,27.8,32.1,32.7,32.8,34.1,32.4,33.2,30.4,32.3,33.8,31.4,32.4,31.5,32.2,32,33.9,35.2,36.6,36.2,33.6,36,34.6,30.1,30.2,30.3,32.1,33.2,33.9,32,29.8,32.5,32.6
644 Ê,328301-????? ???. ?.?????,Aug-03,32.5,34.4,30,34,34,34.7,34.9,33.5,31.1,31.4,32.2,28.1,32.2,34.3,35.1,34,29.8,32.7,32.6,29.4,29.7,30,30,27.1,31.7,31.2,29.6,30.2,34.4,35.3,35.5,32.1
645 Ê,328301-????? ???. ?.?????,Sep-03,34,34.3,30.4,32.8,33,32,32.5,32.4,31.1,30.9,27.1,30.8,28.9,29.8,31.2,32.2,33.4,33.1,33,33.8,32.8,31.2,31,28.8,32.5,31.8,33,33,33.6,32.8,-,31.9
646 Ê,328301-????? ???. ?.?????,Oct-03,32.3,32,32.3,32.1,31.6,32.5,31.5,33.2,33.8,33.8,34.6,35.1,35,31.1,30.2,30.9,32.5,33.1,30.7,31.7,32.2,31.7,31.5,31.4,32.3,32.2,32.8,32.7,33,31.5,32.4,32.4
647 Ê,328301-????? ???. ?.?????,Nov-03,32.4,33.1,33.7,33.6,33,33.6,33.6,32.7,32.9,32.4,33.1,29.3,31,32.9,33.5,33.7,33.1,33.9,34.5,34,33.5,32.6,32.3,32.3,32.5,32.2,32.2,32.2,29.7,30.2,-,32.7
648 Ê,328301-????? ???. ?.?????,Dec-03,32.5,30.7,29.7,29.2,29.7,30.1,30.8,30.5,31.1,30.7,32.4,31.8,30,28.8,28.7,27.9,28.8,29.4,29.6,26,26.8,28.3,30.4,31.5,32.7,32.2,29.5,28.7,28.6,30.1,30.3,29.9
649 Ê,329201-????? ?.?????,Jan-98,32.1,32.5,33.9,32.2,31.3,31.2,33.7,33.4,32.8,32.5,32.4,32.3,33.8,31.5,31.5,31.9,31.5,31.8,32.1,33.4,34,33.8,33.1,34,33.6,33.9,33.7,32.5,30.9,33.1,33.4,32.7
650 Ê,329201-????? ?.?????,Feb-98,33.3,33.9,35,34.6,34.7,35,34.4,33.6,32.8,32.6,33.3,34.5,33.6,33.8,35.1,34.4,33.5,34,35,35.8,36.1,37.4,36.1,37.5,37.9,38.4,37.7,38,-,-,-,35.1
651 Ê,329201-????? ?.?????,Mar-98,38.5,38.2,37.5,38.5,38.3,38.6,37.2,36.3,36.8,37.4,37.1,36.6,38.2,37.2,39.8,40.6,40,39.7,40,39.8,39.8,40.4,40.2,39,37.8,39.3,38.5,37,37.7,38.1,37.7,38.4
652 Ê,329201-????? ?.?????,Apr-98,39.7,38.2,36.2,36.8,38.2,38,38.2,38.8,38.9,39.7,39.7,40.7,41.6,41.1,41.3,39.8,36.8,35.1,35.3,36.8,39.7,39.7,39.3,39.7,40.3,40.5,40.8,41.1,40.7,40.9,-,39.1
653 Ê,329201-????? ?.?????,May-98,39.9,40.9,40.2,41.3,40.1,39,38.7,39.4,40.4,41.3,38.3,39.9,34.9,36.6,36.8,38.2,35.7,36.8,28.5,32.7,31.6,35.9,36.7,37.5,35.8,33.1,36.5,35.3,35,36.4,36.5,37.1
654 Ê,329201-????? ?.?????,Jun-98,35.8,37.3,37.1,36.4,37.4,36.9,34.9,37.4,37.2,33.2,36.6,37.1,36.5,36.7,36.6,38,36.9,35.6,36.5,36.6,37,36.4,34.5,35.3,35.7,36.8,34,32.2,32.5,33.3,-,35.9
655 Ê,329201-????? ?.?????,Jul-98,32.7,34.2,30.2,26.7,28.2,30.4,33.1,32.6,30.8,31,30.6,31.9,33,32.4,33,31.9,33.7,36.1,36.7,35.9,37.3,35,34.7,36.1,33.9,32.5,33.4,34.9,35.3,36,32.3,33.1
656 Ê,329201-????? ?.?????,Aug-98,33.6,31.4,29.1,29.2,33.4,35.4,34.4,32.7,30.7,33.2,33.1,33,33.8,33.4,34.5,33.7,32.7,34.5,32.4,32.6,31.8,32.8,32.9,29.1,33.1,33,33.1,34.8,33.7,34.6,34.3,32.9
657 Ê,329201-????? ?.?????,Sep-98,33.4,32.4,31.2,33.5,33.1,30.3,29.7,32.2,31.8,28.4,32.2,32.9,33.8,33.6,30.6,32.1,31.7,31.7,33.4,31.8,30.7,32.1,32.9,33.7,32.9,34.5,32.7,33.1,32.8,32.5,-,32.3
658 Ê,329201-????? ?.?????,Oct-98,32.5,32.4,31.9,31.7,33.4,29.7,31.8,33.2,31.8,33,32.8,31.5,31.3,33,33.7,35.2,35.3,32.4,29.7,31.4,30.2,31.8,31.1,32.8,33.3,33.9,33.8,30.7,33.4,33.8,33.4,32.4
659 Ê,329201-????? ?.?????,Nov-98,34.3,33.4,31.2,25.6,30.3,30.7,31.2,31.9,31.8,31.7,30.9,29.9,29.6,30.5,31.7,32.9,34.4,34.4,34.6,33.5,31.3,21.7,26.5,28.8,31.2,31.8,33,27.8,28,31.6,-,30.9
660 Ê,329201-????? ?.?????,Dec-98,33,33.8,33.8,31.7,32.7,32.4,32.6,30.4,27.8,27.5,27,27.4,27.3,28.5,25.3,24.3,24.8,27.9,29.9,30.3,30.7,31.9,31.7,31.7,32,32.7,31.2,31.7,31.2,30.7,30.5,30.1
661 Ê,329201-????? ?.?????,Jan-99,30.4,30.9,31.2,30.5,30.6,30.4,29.2,29.5,29.7,29.9,30.5,30.9,25.2,29.7,32.6,30.1,29.7,31,32.2,32,31.8,33.1,33.6,33.5,33.2,34.8,34.7,33.7,31,33.7,35.2,31.4
662 Ê,329201-????? ?.?????,Feb-99,35.4,36,32.8,30.9,31,31.5,31.3,31.3,30.9,33.2,34.5,33.4,33.7,34.7,34.8,35,36.5,36.9,33.2,33.5,33.8,34.9,36,37.2,37.6,38.2,37.1,31.7,-,-,-,34.2
663 Ê,329201-????? ?.?????,Mar-99,25.5,34.2,35.8,36,37,37,36.2,35.7,35.8,37.7,38.3,38.2,37.8,38.7,39.2,38.1,38.3,38.1,38.3,38.4,37.4,38.7,33.7,34.3,36.5,36,36.2,37.3,36.2,36.2,34.8,36.5
664 Ê,329201-????? ?.?????,Apr-99,37.6,37.8,38.8,35.6,35.5,31.9,31.7,32.2,33.2,32.7,35.1,37,35,31.1,30.3,33.1,35,35.3,36.1,36.3,36.5,37.5,36.8,36.2,37.8,36.8,34,33.5,29.7,34.2,-,34.8
665 Ê,329201-????? ?.?????,May-99,36.8,35.7,36.3,36.9,32.8,32.7,34.7,35.2,29.6,29.8,24.6,24.3,29.5,32.4,34.4,34.1,35.2,35.5,35.6,31.5,32,30.1,30,31,31.7,32.3,32.7,32.7,32.6,31.6,33.9,32.5
666 Ê,329201-????? ?.?????,Jun-99,34,34.4,34.2,33.2,33.4,34.3,33.6,34.5,30.9,31.7,31.2,33.4,34.1,31.7,32.2,34.3,32.5,33.5,33.5,29.7,31.7,31,31.9,27.8,29.9,32.5,32.1,34.3,35,35.2,-,32.7
667 Ê,329201-????? ?.?????,Jul-99,34.3,34.8,32.9,33.6,33.5,28.5,33.1,33.1,34.1,34.6,33.8,33,33.5,32.7,33.1,32.7,33.4,33.2,33.3,35.7,34.7,33.8,35.2,33.2,33.1,29.7,30.7,33.6,34.5,33.7,33.2,33.3
668 Ê,329201-????? ?.?????,Aug-99,32.3,32.2,33.9,32.5,29.7,31.7,30.8,34.2,33,29.2,26.2,26.3,28.9,29.4,31.7,32,31.7,32.8,32,34.3,35.7,35,32.3,32.6,31.5,32.7,32.7,31.1,32.3,32.7,31,31.8
669 Ê,329201-????? ?.?????,Sep-99,30.7,31.9,33.7,34.2,31.1,32.5,31,29.7,33,33.2,31.6,25.8,32.6,33.5,33.2,31.7,30.5,32.4,32.3,28.2,32.2,33,33.1,29.4,30,31.3,33.2,32.6,32.1,32.5,-,31.7
670 Ê,329201-????? ?.?????,Oct-99,32.7,29.2,30.3,32.3,32.5,33.2,34,34.2,33.8,32.8,32.5,32.3,32.2,32.5,31.8,29.9,27.5,29.2,30.2,29.4,26.3,28.3,31.8,30.8,29.8,27.7,28.8,29.2,26.5,27.6,29.2,30.6
671 Ê,329201-????? ?.?????,Nov-99,29.5,28.7,25.7,28,29.3,31.3,31.4,30.6,29,30.8,32,32.3,32.3,32.5,32,28,30.4,30,29.8,29.4,29.2,27.7,29.2,31.4,31,32.3,33.1,32.7,31.5,31.4,-,30.4
672 Ê,329201-????? ?.?????,Dec-99,30.1,29.3,29,21.8,23.5,22.5,22,24,24.7,28.1,26.2,28.9,29.7,31.1,30.8,30,29.7,28.4,26.6,25.3,23.5,22.1,21.1,20.7,22.3,23.1,23.8,24.7,25.7,27.7,30.6,26
673 Ê,329201-????? ?.?????,Jan-00,31.6,31.9,31.9,32.4,33.3,33.5,32.7,33.1,32.5,33.3,32.7,32.8,32,32.7,31.8,32.4,32,33,30.5,29.8,28.7,30.2,30.9,30.8,31.4,31.5,29.5,29.9,29.4,28.8,29.7,31.5
674 Ê,329201-????? ?.?????,Feb-00,27.9,28.1,30.6,30.9,31.9,31.9,32.8,33.2,32.5,32.6,32.7,33.8,34.8,35.5,34.8,33.9,34.5,34,30,31.5,35.1,35.5,36.8,37.3,36.5,32.2,26.1,28.4,30.4,-,-,32.6
675 Ê,329201-????? ?.?????,Mar-00,31,33.8,34.9,34.8,34.9,35.1,34.9,35.5,35.4,35,35.8,35.1,34.9,36.3,36.6,36.7,36.9,36.6,36.9,36.9,38.5,39.6,37.7,35.7,33.4,30.5,33,33.5,33.7,32.3,35,35.2
676 Ê,329201-????? ?.?????,Apr-00,36.8,37.7,37.5,38.2,38.3,39.3,38.5,38.2,38.3,37.2,33.8,33.5,34,36.1,35.6,35.8,32.3,34.8,34,35.9,36.2,34.2,34.9,36.5,35.5,35.3,33,33.5,33.7,33,-,35.7
677 Ê,329201-????? ?.?????,May-00,32.7,34.5,34.2,34.1,34.6,35.1,35.9,36.4,36.7,36.5,36,34.9,30.2,29.9,31,31.3,34.3,32.2,29.3,23.3,27,29.5,31.4,34,33.8,32.5,33.9,35,34.7,33.9,33.7,33
678 Ê,329201-????? ?.?????,Jun-00,33.7,28.4,32.1,32.2,32.8,32.2,34.2,34.2,33.5,33.3,32.7,31.7,32,31.6,33.3,30.1,32,33.5,33.7,30.5,31.9,33.2,32.6,32.3,31.3,32.5,28.2,33,33.2,30.7,-,32.2
679 Ê,329201-????? ?.?????,Jul-00,34.3,35.3,34.4,35.5,27.6,32.8,34.2,32.7,32.2,30.9,31.2,29.4,31.7,31.9,35,32.5,30.6,28.9,30,30,31.7,31.2,32.3,32.3,32,32.1,34.5,34.6,33.6,34.2,34.5,32.4
680 Ê,329201-????? ?.?????,Aug-00,34.3,35.8,35,32.5,32.4,32.5,33,30,31,32.2,33.4,32.8,33.3,32.2,32.5,32.8,33.4,32.8,30.9,34.1,35.1,34.9,31.8,33.2,33.4,32.7,33.5,31.9,31.6,32.4,33.4,32.9
681 Ê,329201-????? ?.?????,Sep-00,31.9,31.6,30.5,31.1,28.6,31,33,32.9,32.2,32.2,32.4,25.9,30,32,31.5,32.4,32.1,32.8,33,33,30.4,32.8,33,32.5,32.3,33.7,33.4,32,29.7,30,-,31.7
682 Ê,329201-????? ?.?????,Oct-00,31.4,32.7,33.2,34,31.5,30.7,31.8,33.3,32.8,33.7,34,32.6,33.2,33.2,31.2,28.7,29.4,30.2,32.5,33.5,34.2,34.6,31.2,27.3,31.5,32.5,31.8,33.2,32.2,27.4,27.5,31.8
683 Ê,329201-????? ?.?????,Nov-00,29,28.8,28.5,29.2,30.5,30.8,31.5,31.5,31.5,31.5,31.5,31.2,31,31.3,32.6,31.7,30.6,29.8,32.2,32.5,31.6,29.9,29.9,30.2,30.7,31.1,31.2,32.6,32.1,32.6,-,31
684 Ê,329201-????? ?.?????,Dec-00,33.5,32.2,31.7,31.3,32,31,30.4,29.6,31.1,31.5,30.5,32.7,32.6,31.2,31.6,31.9,32.2,31.7,30.5,31.5,32.5,31.1,30.7,30,28,28.2,28,28.9,29.9,31,31.1,31
685 Ê,329201-????? ?.?????,Jan-01,31.1,30.6,30.6,31.2,31.1,32.1,31.9,31.9,32,31.8,30.3,30.4,31.7,33,31.5,29.7,29.6,32.1,33.1,32.8,34.2,34.5,34.7,35.1,35.7,33.2,33.7,33.7,34.2,34.3,34.2,32.5
686 Ê,329201-????? ?.?????,Feb-01,34.1,33.2,34.3,33.4,35.4,34.8,34.5,34.7,35.1,35.1,34.3,35.7,35.3,34.4,34.5,33.5,32,34.7,35.5,35.3,34.5,35.7,36,35.1,34.7,35.7,37.3,37,-,-,-,34.9
687 Ê,329201-????? ?.?????,Mar-01,37.1,36.5,37.2,35.6,37.5,37.5,37.8,36.3,25.9,22.5,24,22,25.3,29.5,27,32.8,35.5,36.7,35.7,34,36,33.5,35.4,36.1,35.9,36.5,35.7,36.8,36,36.2,37,33.6
688 Ê,329201-????? ?.?????,Apr-01,37.2,38.2,38.5,38.5,39,39,40.1,39,39.4,40.5,40.2,40.4,38.5,39.7,40.1,40.3,41,40.5,41.1,40.7,40,39.9,41.3,40.8,41,40.4,40.4,40.8,40.5,40.4,-,39.9
689 Ê,329201-????? ?.?????,May-01,32,30,27.4,33.5,35,33.7,32.4,33.5,34.7,36,32.6,33.3,33.8,30.8,34.7,31,32.4,33.8,34.6,34.1,33,36.1,36.3,35.6,34.2,33.7,33.2,30.5,32,32.7,32.3,33.2
690 Ê,329201-????? ?.?????,Jun-01,33.2,32.9,34.4,34.4,34.9,35.3,34.6,34.1,34.3,33.2,33.2,32.2,33,32,32.3,33.2,32.7,34.5,33.5,35,33.8,34.5,33.9,33.3,31.5,33.8,34.2,32.1,32.7,30.9,-,33.5
691 Ê,329201-????? ?.?????,Jul-01,33,34.5,35.5,35,34.2,33.5,33.1,32.9,27.2,30.8,32.8,33.6,34.8,33.7,32.5,33,33.1,30.5,30.8,32.2,30.7,26.2,30.8,32.8,33.8,33,31.5,30.9,34.3,33.2,32.7,32.5
692 Ê,329201-????? ?.?????,Aug-01,32.8,30.6,30.2,32.3,33,29.5,32.2,33.2,33.3,31.9,29,30.8,31.8,32.5,31,33.5,34.2,34.5,34,34.3,34.9,34.7,34.9,34.8,34.8,34,32,32.8,32.3,33.3,32.9,32.8
693 Ê,329201-????? ?.?????,Sep-01,34.9,31.7,32.5,32.1,33,33,34.2,35.1,27.8,32.6,33.3,33.1,26.1,30.4,31.9,33.4,33.9,33.4,34.1,32.4,33.1,32,33.2,32.6,31.8,32.5,33.3,32.6,33,32.5,-,32.5
694 Ê,329201-????? ?.?????,Oct-01,32,33,32.2,31.5,28.5,32.1,33.1,33.8,31.5,32.2,32.3,33.2,33.6,34.1,34.7,33.8,31.4,32.9,33.2,33,32.2,31.8,30.8,26.8,28.4,28.5,31.7,31.6,25.4,29.7,31.2,31.6
695 Ê,329201-????? ?.?????,Nov-01,32,33.1,33,33.2,33.5,33,32.2,32.5,32.3,30.9,28.1,30.9,31.3,29.8,25.8,28.3,28.2,29.9,27.7,26.5,27.4,26.1,27.1,26.9,28.1,28.1,27.3,27,27.5,29.5,-,29.6
696 Ê,329201-????? ?.?????,Dec-01,30.4,31.7,32.4,31.7,31.9,31.8,31.3,31.4,31.9,31.5,31,31.8,31.2,30.7,31.3,31.7,32.1,32.5,32.3,32.2,31.5,26.1,25.4,26.5,26.7,26.8,28.4,29,28.9,28,29.3,30.3
697 Ê,329201-????? ?.?????,Jan-02,29,27.8,26,26.8,27.5,28.2,28.2,28.8,28.7,27,30.3,30.4,29,29.8,31.5,30.4,31.8,32.2,32.3,32,32.8,32.2,32.2,33.3,33,33.1,33.9,32.2,27.1,29.2,31.8,30.3
698 Ê,329201-????? ?.?????,Feb-02,33.2,33.5,33.2,33.2,33,33.6,34,34.2,34.9,35.3,33.6,35.5,34.5,34.5,32.8,31.9,33.2,34.3,35.5,31.1,33.6,35,35,35.6,36.5,36.3,35.8,36.3,-,-,-,34.3
699 Ê,329201-????? ?.?????,Mar-02,36.1,36.7,36.8,37.1,36.1,36.7,34.3,31.5,32.3,34.9,36,37.1,38.2,38.8,38.5,38.2,38,36,34.3,36.8,37.7,38.7,29.1,35.5,37.5,38.4,37.7,39,39,39.3,38.5,36.6
700 Ê,329201-????? ?.?????,Apr-02,38.9,38.9,38.8,38.6,39.4,39.1,39.8,40.2,40,38.6,39.1,35.5,33.2,36,38.3,39.2,39.9,40,40.5,41.2,41.1,40.9,38.8,39.3,39,37.8,39.1,39.5,39.2,40,-,39
701 Ê,329201-????? ?.?????,May-02,39.5,38.5,39,37.2,35.4,37.8,39.6,39.6,39.8,38.5,35.3,26.5,31.7,33.2,32.7,33,29.3,27.7,28.7,33.5,34.5,35.7,36.5,36,35.3,34.2,33,33.5,32.6,34,35.8,34.8
702 Ê,329201-????? ?.?????,Jun-02,34.8,35.4,35.1,33.5,34,34.1,33.5,33.9,32.8,33.2,32,32.1,33.2,34.4,33.1,33.8,35.5,34.5,33.3,32.5,32.8,32.2,31.1,33.7,34.3,35.3,33.8,33.5,34.8,34.9,-,33.7
703 Ê,329201-????? ?.?????,Jul-02,34,33,32.6,35.3,34.7,33.5,31.2,32.3,33.1,30.3,34,32.9,33,33.7,32.8,33.2,34.1,32.2,33.8,27.8,27.5,30.5,34,34.2,33.5,32.3,32,33.2,33.7,33.9,34,32.8
704 Ê,329201-????? ?.?????,Aug-02,33.3,31.6,33.8,33.2,34,32.2,32.2,33,32,31.5,31.8,32.8,31.9,31.5,32.6,31.2,32,34.3,31,32,27,29.2,25.5,32.2,32.3,32.2,33,32.8,31.2,32.2,34.1,31.9
705 Ê,329201-????? ?.?????,Sep-02,33.9,30.4,31.3,29.5,30.7,28.7,31.5,31.8,31.5,31.7,33.3,33.2,32.5,33.4,32.8,33.5,31.2,32.9,26.7,29.1,28,31.1,32.5,32.5,32.6,32,33.5,33.5,32,32.2,-,31.7
706 Ê,329201-????? ?.?????,Oct-02,32.5,32,33,33.1,33.9,28.2,30.1,30.8,31.3,30.7,31,31.5,32.9,32.1,32.5,33.4,34.7,34.5,33.2,34.5,33.7,31.3,27,31.5,33,33,29.2,27.8,31.5,32.2,33.8,31.9
707 Ê,329201-????? ?.?????,Nov-02,32.1,28,26.2,22.2,27.5,29,30,30.5,30.5,31.7,32,31.5,33.7,33.3,33.4,33.6,31.5,30.4,31.3,31.8,32.3,31.5,31.8,29.7,27.9,24.5,24.4,25.2,30.3,32.7,-,30
708 Ê,329201-????? ?.?????,Dec-02,32.5,31.3,32.2,32.5,32.5,32,32.8,33.1,30.9,27.7,28,30.2,30.5,30.3,29.6,29.8,30.2,30.9,30.1,28.7,29,28.1,27.7,25.5,29.9,28.1,28.6,27.2,27,30,29.5,29.9
709 Ê,329201-????? ?.?????,Jan-03,24.6,25.9,30.3,29.3,23.7,29.5,29.2,30,29.9,29.3,29,28.2,28.5,29.3,29.3,28.6,28,29.8,29.5,30.2,29.6,29.5,28,29.3,29.8,30,30.5,30.5,31.3,30.4,31.3,29.1
710 Ê,329201-????? ?.?????,Feb-03,31.6,32.4,33,31.5,29.8,25.7,30.2,30.6,31.9,32.3,33.3,34.6,34.5,33.5,34.4,33.8,33.7,34,33.5,34.1,35.3,35.3,34.8,34.7,35.5,36.8,35.5,35.1,-,-,-,33.3
711 Ê,329201-????? ?.?????,Mar-03,36.1,35.5,36.1,36,37,36.9,36.9,36.3,36.3,34.5,35.7,36.2,33.7,32.7,34.7,35.7,36.7,37.4,36.9,37.3,36.8,36.6,34.5,35.5,35.7,36.4,36.3,34.2,33.7,31.3,36.2,35.7
